"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"30","jv0ni88k",37,3.34,3.44,6,0,4,"White","US",11.06,1,12.54,17.68,14.72,8.7,12,10.53,26.57,16.89,9.74,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,0,21.69,14,23,21,0.98,0.51,1.14,1.14,1,"transp","I thought the human recruiter would be more compassionate towards me rather than just relying on numbers.","I figured the human would have more confidence in me where as the computer wouldn't.",4,4,4,4,2,1,1,4,5,5,5,0,2,2,5,5,5,1,5,4,5,2,5,5,4,2,5,0,1.31,7,4.66666666666667,4.33333333333333,5,4.66666666666667,1.66666666666667,14.043,2,0,0,7.69,1,1,2.00983550677535,1.11196294240605,0.353100825711375,-0.86439659256184,1.01177975205915,1.38031026868418,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-1.07094748517327,-1.38099203868011,0.616338696041626,0.924545018547355,2.85124786980447
"31","s5plh73n",38,3.31,3.41,4,1,4,"White","US",10.95,1,20.07,19.71,11.38,8.15,14.98,12.69,10.98,12.78,16.1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,100,100,1,13.91,15,15,20,0.99,0.75,1.27,1.27,1,"transp","It is a computer based algorithm which has a more accurate prediction rate","I factored in human error for predicting 20",5,3,5,1,1,1,1,5,5,1,5,0,1,1,5,3,3,3,4,4,4,1,4,5,5,1,5,0,1.09,5,4,5,3,4.66666666666667,1,13.779,-5,0,0,-1.09,0,1,0.21070856119419,1.11196294240605,1.21688466381523,-1.40192052407088,0.26306273553538,-0.949947371223712,1.40218369968393,-0.879946887462851,1.2125911336916,-1.36410224801637,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"32","addzq7n1",39,2.97,3.07,6,0,4,"White","US",13.35,1,65.41,13.31,24.98,28.01,68.85,12.12,12.06,12.59,91.03,1,1,1,1,1,1,1,1,1,1,0,1,0,1,35,35,0,19.41,10,33,34,0,0,1.18,1.18,1,"transp","I tried making a few calculations but was way off...","I estimated a value off of my failed calculation attempt.",4,4,4,2,2,2,3,3,4,2,1,0.5,4,4,2,3,2,4,4,4,3,2,4,5,4,1,4,0,13.59,24,3.66666666666667,4.33333333333333,2.33333333333333,4.33333333333333,4,34.171,-1,0,0,9.41,1,1,-0.389000420666197,0.681150074667578,0.353100825711375,1.01693716771981,-0.111295772726507,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.176862408429336,-0.391153661693112,-0.120475262104414
"33","2kk4xkop",40,2.92,3.02,6,0,5,"White","US",13.38,1,23.11,18.53,17.32,14.03,26.27,13.2,23.15,27.11,8.36,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,60,1,27.82,32,32,26,0.83,0.64,1.04,1.04,1,"transp","I chose the algorithmic elevator because it gave me more information on the prediction. I was able to take my score and add the 4% difference.","I honestly wasn't sure about the human prediction because I was not really given any information based on how human usually predict.",4,5,3,1,1,1,2,4,5,1,5,0,5,5,4,2,3,4,4,4,4,1,4,5,5,2,5,0,4.18,-6,4,4.66666666666667,2.33333333333333,4.66666666666667,4,18.446,6,20,0,-4.18,0,1,-0.389000420666197,1.11196294240605,0.784992744763305,1.01693716771981,0.26306273553538,-0.949947371223712,0.499908971191662,1.20376734204918,-0.666607691296429,-1.36410224801637,-1.07094748517327,-0.464459205834117,0.616338696041626,0.924545018547355,-1.11104963940738
"35","vwo9c5e1",43,4.5,4.6,6,1,7,"White","US",18.85,1,14.58,13.09,8.61,7.58,14.46,11.74,24.67,16.33,9.45,1,1,1,1,1,1,1,1,1,0,1,1,0,1,10,10,1,19.42,8.75,13,16,0.59,0.47,1.18,1.18,1,"transp","Algorithm explained to bias","human expected to not have the same bias",3,5,5,3,5,3,3,3,3,1,5,1.5,2,2,4,4,4,2,4,4,5,4,4,4,5,2,4,0,-6.42,7.25,4.33333333333333,4.33333333333333,4,3.33333333333333,2,13.936,-3,0,0,10.67,0,0,1.11027203398477,-0.611288528547826,0.353100825711375,-0.595634626807318,0.637421243797266,0.603557722048215,-0.402365757300606,1.20376734204918,1.2125911336916,2.13177883780913,0.720015540879204,0.452073627011874,-0.176862408429336,-1.70685234193358,-1.11104963940738
"36","2vw998hy",44,3.83,3.93,4,0,7,"White","US",21.95,1,8.61,13.01,5.22,5.07,11.51,5.35,11.72,7.75,6.04,1,1,1,1,1,1,1,1,1,1,1,1,0,1,95,95,1,17.48,7,6,7,0,1,1.21,1.21,0,"transp","I thought I would do better when judged by a machine","I thought a human would be further off the mark",3,4,4,3,1,1,3,3,5,2,4,1.25,3,2,4,4,4,3,3,4,4,2,3,4,5,1,4,0,-11.48,0,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,2.33333333333333,9.623,-1,0,1,10.48,1,0,0.810417543054578,-0.180475660809358,0.784992744763305,-0.326872661052796,-0.111295772726507,0.603557722048215,-0.402365757300606,0.161910227293164,0.272991721197585,-1.36410224801637,-1.07094748517327,0.452073627011874,-0.176862408429336,0.924545018547355,-0.120475262104414
"37","yioiil0x",45,3.67,3.77,10,0,5,"White","US",16.3,1,16.4,11.4,8.12,8.44,13.99,10.97,28.86,15.4,11.28,1,1,1,1,1,1,1,1,1,0,1,1,0,1,100,100,0,24.61,19,19,15,0.69,0.84,1.09,1.09,1,"transp","I chose the human recruiter because I thought the other method would automatically add 4.1 seconds to my time.","Again, I assumed the algorithmic evaluator, since I am female, would automatically add 4 seconds.",2,4,4,4,2,2,4,4,4,3,1,0.5,1,1,4,5,5,1,4,4,4,2,4,4,4,2,5,0,-5.61,-4,4,4.33333333333333,5,4,1.33333333333333,14.116,4,0,0,5.61,1,1,2.00983550677535,0.25033720692911,0.353100825711375,-1.13315855831636,0.26306273553538,1.38031026868418,-1.30464048579287,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,1.36860645985787,0.616338696041626,-0.391153661693112,0.870099115198548
"38","ua52tt0g",46,3.97,4.07,6,1,7,"Hispanic","US",12.82,1,20.03,14.43,7.61,7.41,14.75,7.73,11.95,12.85,7.89,1,1,1,1,1,1,1,1,1,1,1,1,0,1,75,60,1,18.61,16,11,15,0.42,0.99,1.19,1.19,0,"transp","The algorithm favors men, so I thought I had a better chance. Also, it favors round 9 and I think my performance there was very good.","The algorithm favors men. Since I am a man, I felt like they would predict my time as less than the human did. Also, they like round 9 and I did well there, so I thought the time would be less as well.",1,1,1,1,4,4,2,4,3,4,1,0.5,4,4,2,1,1,4,4,5,5,2,1,4,5,1,5,1,-7.61,-1,4.66666666666667,5,1.33333333333333,3,4,11.747,-4,15,1,2.61,1,0,-1.28856389345678,-1.04210139628629,1.21688466381523,1.01693716771981,1.01177975205915,-0.949947371223712,-2.20691521428514,-2.96366111697488,-2.54580651628446,1.25780856635276,1.61549705390544,-0.464459205834117,0.616338696041626,-1.70685234193358,1.86067349250151
"39","gjfvzd86",47,3.63,3.73,5,1,5,"Asian","US",6.84,1,6.32,6.43,6.23,6.03,9,5.02,4.54,11.72,18.88,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,80,1,15.84,6,9,10,0.53,0.84,1.24,1.24,1,"transp","It scored male participants far higher than females plus as it a automated system, I would expect consistency in its assessment once I understood how it assesses people","I thought human will try to keep its assessment near to the data it has i.e. 11.72 while algorithmic will have more freedom and can give lower values.",4,4,5,1,4,2,2,4,4,2,3,0.25,2,2,4,2,2,4,2,2,2,1,5,5,4,2,4,1,-6.84,4,2,4,2,5,2,8.101,-1,0,0,9.84,0,0,-0.688854911596392,1.54277581014451,-0.0787910933405544,-0.595634626807318,-1.98308831403594,-0.949947371223712,0.499908971191662,0.161910227293164,1.2125911336916,1.25780856635276,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"40","nrqad83s",48,3.49,3.59,6,1,7,"Middle Easter","US",12.22,1,19.34,8.02,6.32,12.67,11.97,12.09,23.88,12.22,11.31,1,1,1,1,1,1,2,1,1,1,1,1,0,1,65,75,1,18.28,19.25,17,13,0.98,0.61,1.2,1.2,1,"transp","I thought it would make the decision more objectively and I thought that given my demographics and my previous score on round 9, it would rate me better than a human. I am male and I thought I did average on round 9 so I thought the algorithmic recruiter would give me a pretty fair assessment.","I originally thought the human would rate me worse than the algorithmic recruiter but when I saw the page showing the factors the algorithmic recruiter used, I became hesitant since i'm older and more educated. I also wasn't sure how my round 9 score compared to others. So I began to think the algorithmic evaluator would rate me worse than I had originally thought. I figured the human would just rate me similar to my round 9 performance since I wasn't sure what factors mattered most to them.",4,5,5,1,1,2,2,4,5,2,2,0.38,2,2,4,2,1,5,3,2,2,2,3,4,5,2,5,1,-1.28,-6.25,2.33333333333333,4.66666666666667,1.33333333333333,3.66666666666667,2,13.004,4,-10,1,-0.969999999999999,1,1,-1.28856389345678,-0.180475660809358,0.784992744763305,-0.595634626807318,-1.60872980577405,-0.949947371223712,0.499908971191662,1.20376734204918,1.2125911336916,-1.36410224801637,-0.175465972147033,-0.464459205834117,0.616338696041626,0.924545018547355,-0.120475262104414
"41","pnz4j97h",49,3.78,3.88,10,1,4,"Black","US",9.53,1,18.4,16.59,13.44,13.29,10.3,19.71,14.45,14.89,60.84,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,70,1,20.56,17,16,18,0.79,0.99,1.16,1.16,1,"transp","I trust computers with a sound algorithm more than humans, in general.  People make many mistakes.","I expected that the algorithmic evaluator would be calculate a time closer to the reference round.",4,5,4,2,5,3,1,3,5,1,2,0.38,1,1,4,2,2,4,4,3,4,2,3,4,5,1,4,1,-4.56,1,3.66666666666667,4.66666666666667,2,3.66666666666667,1.33333333333333,19.144,-2,10,1,3.56,1,0,-0.688854911596392,-0.180475660809358,0.784992744763305,-1.13315855831636,-0.111295772726507,-0.173194824587749,0.499908971191662,1.20376734204918,0.272991721197585,2.13177883780913,0.720015540879204,-1.38099203868011,-0.176862408429336,0.924545018547355,-1.11104963940738
"42","hj95gqwm",51,3.89,3.99,4,1,3,"White","US",11.07,1,12.01,17.73,16.43,15.31,19.93,6.96,16.14,16.86,17.49,1,1,1,1,2,1,1,1,1,1,1,1,0,0,70,70,1,15.37,11.4,11,14,0.81,0.93,1.24,1.24,0,"transp","I am a male so i thought the algorithm would give me a better score than the human","Because of the factor i just explained",4,3,2,2,4,3,2,2,3,2,1,0.5,3,2,2,3,2,3,2,5,3,2,5,3,2,5,3,0,-4.37,2.6,3.33333333333333,2,2.66666666666667,4,3,14.993,-3,0,1,3.97,1,0,-0.0891459297360039,0.25033720692911,-2.67014260765213,0.210651270456247,-0.485654280988393,-0.173194824587749,0.499908971191662,-0.879946887462851,-1.60620710379044,1.25780856635276,0.720015540879204,-0.464459205834117,-0.970063512900298,-1.70685234193358,-0.120475262104414
"43","pogxdyrg",52,2.83,2.93,4,0,5,"White","US",13.02,1,12.95,90.89,19.15,35.5,60.98,12.65,23.43,18.36,12.86,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,50,1,21.68,20,35,40,0,0,1.14,1.14,0,"transp","Since it took an average and is easier to calculate.","I went middle of the road with my numbers.",4,4,4,1,4,2,2,2,4,2,1,0.5,5,5,1,2,2,4,4,4,4,1,1,4,4,2,4,0,13.32,20,4,4,2,3.33333333333333,5,29.979,-5,0,0,1.68,0,0,-0.688854911596392,-0.611288528547826,-0.0787910933405544,1.82322306498338,0.26306273553538,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,1.25780856635276,-0.175465972147033,-0.464459205834117,-0.970063512900298,-0.391153661693112,-0.120475262104414
"44","mhadh2t7",53,4.39,4.49,4,1,5,"Asian","CA",7.18,1,7.09,22.95,6.25,6.67,10.51,5.31,14.06,18.01,5.23,1,2,1,1,1,1,1,1,1,1,1,1,0,1,90,90,1,18.43,18,19,18,1,1,1.19,1.19,1,"transp","I think the algorithmic recruiter gives a more fair and unbiased approach to estimation. there are also specific rules for how the algorithm will work, as opposed to how a human will justify the times.","I think that the human would evaluate based on the previous number supplied. I thought the algorithm would assign me a value of 19 because that would be closer to the average that I had thought for myself.",5,5,5,1,2,2,2,4,4,2,3,1,4,2,4,4,4,3,2,2,2,4,2,4,4,2,4,1,0.57,0,2,4,3.66666666666667,2.66666666666667,2.66666666666667,10.326,1,0,0,0.43,0,0,0.810417543054578,-1.47291426402476,-0.0787910933405544,-0.0581106952982751,-1.98308831403594,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,-0.490131976559995,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"45","mhiq2itc",55,3.42,3.52,5,0,7,"White","CA",18.22,1,22.25,21.12,13.16,12.88,17.26,40.32,24.28,32.93,29.61,1,1,1,1,1,1,1,1,1,1,1,1,0,0,80,80,0,31.57,31.11,5,5,0,0,0.97,0.97,1,"transp","I believe in human for personal evaluation.","I thought an intelligent person can quickly answer.",2,3,4,4,3,3,3,1,3,4,5,1.5,2,3,4,2,2,4,4,4,4,2,4,4,3,4,4,0,-26.57,-26.11,4,3,2,4,2.33333333333333,23.203,0,0,1,0.460000000000001,0,1,-0.688854911596392,0.25033720692911,-1.37446685049634,-0.326872661052796,0.26306273553538,1.38031026868418,-1.30464048579287,-0.879946887462851,0.272991721197585,0.383838294896381,0.720015540879204,0.452073627011874,-1.76326461737126,-1.70685234193358,1.86067349250151
"46","o4sgu5wx",56,2.74,2.84,10,0,2,"White","US",8.85,1,23.13,19.35,5.64,26.49,12.42,8.52,9.29,10.71,65.67,1,1,1,2,1,1,1,1,2,1,1,1,0,1,90,80,0,20,11,55,34,0,0,1.17,1.17,0,"transp","I chose the human recruiter over the algorithm because I thought the algorithm would be more biased against me. I felt as if its prediction would be inaccurate because it depended too much on demographic information for its prediction.","As I mentioned before, I predicted a larger value for the algorithm because it seemed that the deductions it made based off the information it knew about me would lead to a slower prediction. But I was off base on both as though the algorithm was more inaccurate, it wasn't as large a margin as I predicted. Also the human evaluator was much more accurate than I thought they would be.",2,4,4,5,1,3,4,2,4,3,3,0.25,2,1,4,4,5,2,4,5,4,2,4,5,5,1,5,0,35,23,4.33333333333333,5,4.33333333333333,4.33333333333333,1.66666666666667,19.007,21,10,0,9,1,1,1.41012652491497,0.681150074667578,1.21688466381523,-0.86439659256184,0.637421243797266,2.15706281532014,-1.30464048579287,0.161910227293164,0.272991721197585,-1.36410224801637,0.720015540879204,1.36860645985787,-0.970063512900298,-0.391153661693112,0.870099115198548
"47","k65klw04",57,3.04,3.14,5,0,3,"Black","US",8.28,1,7.14,8.59,8.93,17.56,12.71,14.74,19.51,6.66,11.75,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,70,1,15.84,20,6,2,0.03,0,1.24,1.24,0,"transp","they use statistics","None",3,4,1,1,4,3,1,4,5,1,2,0.38,1,4,4,5,5,5,5,5,5,1,4,4,5,1,5,1,-9.84,-18,5,5,3.66666666666667,4.33333333333333,2.33333333333333,11.587,4,-20,1,-4.16,1,1,0.810417543054578,0.681150074667578,1.21688466381523,-0.326872661052796,1.38613826032104,-0.949947371223712,-0.402365757300606,0.161910227293164,-2.54580651628446,1.25780856635276,0.720015540879204,-1.38099203868011,0.616338696041626,0.924545018547355,-1.11104963940738
"48","bgtwho2c",58,3.19,3.29,5,0,1,"White","US",11.12,1,15.34,9.12,7.05,6.76,15.27,8.06,19.03,20.98,7.06,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,80,0,20.98,14,25,20,0.84,0.64,1.15,1.15,1,"transp","It seemed simpler than having to calculate all the extra time the algorithm would add on for age, me being a female...","Because the algorithm would add on extra time in its prediction based on my gender and age...",2,4,3,5,1,3,2,2,5,2,3,0.25,4,4,2,4,4,3,3,4,4,2,4,4,5,2,4,0,4.02,6,3.66666666666667,4.33333333333333,3.66666666666667,4,4,11.979,5,0,0,6.98,1,1,0.810417543054578,0.25033720692911,0.353100825711375,1.01693716771981,-0.111295772726507,2.15706281532014,-1.30464048579287,0.161910227293164,-0.666607691296429,-1.36410224801637,0.720015540879204,-0.464459205834117,-0.970063512900298,0.924545018547355,-0.120475262104414
"49","0j1fwj9w",59,3.43,3.53,4,1,7,"Asian","US",8.87,1,6.11,10.29,3.58,8.35,8.19,6.88,8.33,6.87,8.21,1,1,1,1,1,1,1,1,1,1,1,1,0,1,99,97,1,13.94,9,7,8,0.52,0.99,1.27,1.27,1,"transp","I thought that the algorithm would make a better prediction based on the use of data.","I thought that the algorithm would think I would solve the puzzles faster since it was using data to make its decision.",4,4,3,2,3,2,3,3,4,2,3,0.25,4,4,3,3,2,4,5,5,5,2,4,4,4,2,5,1,-6.94,-1,5,4.33333333333333,2.33333333333333,4,3.66666666666667,7.568,-1,2,1,4.94,1,0,-0.389000420666197,0.25033720692911,0.353100825711375,0.74817520196529,1.38613826032104,-0.173194824587749,0.499908971191662,0.161910227293164,-0.666607691296429,0.383838294896381,-0.175465972147033,0.452073627011874,-0.176862408429336,-0.391153661693112,-0.120475262104414
"50","t6k6xpgd",61,3.65,3.75,8,1,4,"White","US",13.74,1,16.2,10.61,10.43,7.97,15.87,10.72,10.9,15.98,9.66,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,70,1,18.61,13.756,10,15,0.26,0.98,1.19,1.19,1,"transp","I chose this method because i am male and did well in round 9, so I believed that choosing the algorithmic recruiter would be to my financial benefit.","I thought the human recruiter would assign me a value close to the actual time it took me and I thought that the algorithmic evaluator would rate me unrealistically faster because of its programmed biases.",2,5,2,1,1,3,5,3,5,3,3,0.25,2,2,4,5,5,1,3,2,2,2,4,4,5,1,5,0,-8.61,1.244,2.33333333333333,5,5,4,2,12.208,-5,-20,1,4.854,1,0,2.00983550677535,0.25033720692911,1.21688466381523,-0.595634626807318,-1.60872980577405,-0.949947371223712,-1.30464048579287,1.20376734204918,-1.60620710379044,-1.36410224801637,0.720015540879204,2.28513929270386,-0.176862408429336,0.924545018547355,0.870099115198548
"51","bu1eoh6l",62,4.84,4.94,5,1,5,"White","US",4.82,1,22.45,12.29,4.46,11.88,8.52,6.04,10.49,4.43,4.35,1,1,1,1,1,1,1,1,1,1,1,1,0,1,68,40,1,10.95,10,7,9,0.84,0.99,1.32,1.32,1,"transp","I thought that because I was a younger male that did very well on problem 9, that the algorithm would take those into account and rate me very highly. The person could have inherent biases and may not rate me as high or feel like they need to be contrarian to the algorithm.","I figured that I did well in the measures the algorithm uses, so that would mean that I would rate most highly in that. It was also trained on previous data to do that. The human may think that a person would be more like themselves and figure that it would take longer than I really would take.",4,2,4,2,3,2,2,4,4,1,4,1.25,3,2,4,1,1,5,3,3,2,1,3,4,4,3,4,0,-3.95,-1,2.66666666666667,3.66666666666667,1,4,2.33333333333333,8.973,-2,28,1,0.949999999999999,1,0,-1.58841838438697,0.25033720692911,-0.510683012392484,-0.326872661052796,-1.23437129751217,-0.173194824587749,0.499908971191662,-1.92180400221887,0.272991721197585,0.383838294896381,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-1.11104963940738
"52","bsgr913q",63,2.1,2.2,6,0,3,"White","US",9.78,1,7.56,20.63,8.2,33.86,24.5,34.81,13.29,37.43,90.34,1,1,1,1,2,1,1,1,3,1,1,1,0,1,50,60,0,31.87,18.157,45,38,0,0,0.97,0.97,0,"transp","I am female, and older, so I thought the computer would predict a higher time for me.","I did not think the human would assign such a low time, based on my round 9 time only.  I thought the algorithmic evaluator would make my time higher based on my age and gender.",2,2,4,5,2,2,4,4,4,2,3,0.25,2,2,4,2,2,4,4,4,2,2,4,4,4,2,4,0,13.13,19.843,3.33333333333333,4,2,4,2,28.04,7,-10,0,13.713,1,1,-0.688854911596392,0.25033720692911,-0.0787910933405544,-0.595634626807318,-0.485654280988393,2.15706281532014,-1.30464048579287,-1.92180400221887,0.272991721197585,-0.490131976559995,-0.175465972147033,1.36860645985787,0.616338696041626,-0.391153661693112,-0.120475262104414
"53","5stv4fkm",64,4.54,4.64,7,0,5,"Asian","HK",6.01,1,7.85,4.37,5.29,4.38,5.7,7.3,7.36,25.13,5.95,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,50,1,28.55,23.257,26,27,0.94,0.86,1.02,1.02,0,"transp","I think an algorithm will be non bias","I think an algorithm is more objective so they'll give me a fair score compared to a human evaluator",5,5,5,1,1,2,1,5,5,2,5,1.5,1,1,5,2,2,3,4,4,5,1,5,1,5,1,5,1,-2.55,3.743,4.33333333333333,5,2.33333333333333,3.66666666666667,1,7.934,-1,0,0,5.293,0,0,-0.389000420666197,-0.180475660809358,1.21688466381523,-1.40192052407088,0.637421243797266,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,-1.36410224801637,-0.175465972147033,-1.38099203868011,1.40953980051259,0.924545018547355,-0.120475262104414
"54","sf21ysev",66,3.64,3.74,4,1,2,"White","US",9.86,1,8.85,41.27,90.45,10.48,90.54,26.21,33.59,10.48,8.4,1,3,9,1,9,3,2,1,1,0,0,1,0,1,100,80,1,11.27,15,10,15,0.98,1,1.31,1.31,0,"transp","Not sure, just make more sense to meassure","none",5,2,1,1,4,1,1,5,5,1,5,0,5,5,1,1,1,5,1,1,1,1,5,5,1,5,1,0,-1.27,0,1,1,1,5,5,33.013,-5,20,1,-3.73,1,1,-1.58841838438697,1.54277581014451,-3.96581836480792,1.82322306498338,-3.1061638388216,-0.949947371223712,1.40218369968393,-1.92180400221887,-2.54580651628446,1.25780856635276,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"55","weuvte60",67,2.62,2.72,9,0,4,"White","US",10.86,1,10.42,9.23,11.98,16.52,33.39,14.77,26.65,24.85,12.19,1,1,1,1,2,1,1,1,1,1,1,1,0,1,50,50,0,28.16,25,60,55,0,0,1.03,1.03,0,"transp","As a female, I don't like that the algorithmic evaluator put me at a disadvatage.","Because I am a female the algorithmic would be higher.",2,3,2,5,1,1,3,3,4,3,1,0.5,4,4,2,2,1,4,3,4,3,2,1,4,5,3,5,0,31.84,30,3.33333333333333,4.33333333333333,1.66666666666667,3,4,17.086,5,0,0,3.16,1,1,-0.988709402526585,-1.04210139628629,0.353100825711375,1.01693716771981,-0.485654280988393,2.15706281532014,-1.30464048579287,-0.879946887462851,-1.60620710379044,-1.36410224801637,-1.07094748517327,0.452073627011874,-0.176862408429336,-0.391153661693112,0.870099115198548
"56","634r9h3v",68,2.8,2.9,3,0,5,"White","US",9.46,1,7.45,36.9,8.79,53.98,76.6,22.6,12.96,15.36,6.41,1,2,1,2,3,1,1,1,1,0,1,0,0,1,80,80,1,19.34,14.2,40,40,0,0,1.18,1.18,1,"transp","Because I feel like the human could be biased.","I didnt think there was a difference",5,5,5,1,3,1,1,1,5,1,2,0.38,4,4,1,4,5,1,5,5,5,1,5,5,5,1,5,0,20.66,25.8,5,5,4.66666666666667,5,4.33333333333333,25.051,0,0,0,5.14,0,0,1.70998101584516,1.54277581014451,1.21688466381523,1.28569913347433,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,0.383838294896381,-1.07094748517327,-1.38099203868011,-1.76326461737126,0.924545018547355,-1.11104963940738
"57","hpgcco4r",69,3.47,3.57,6,0,4,"Asian","US",7.34,1,14.82,10.66,4.8,9.73,12.72,7.33,8.93,12.14,16.2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,70,80,0,20.2,13,33,20,0,0.51,1.16,1.16,0,"transp","I'm a female and the algorithm would have added time for that and I'm older and it would add time for that as well. I thought the algorithm recruiter would be worse based on my demographics and the rules it used.","I thought that the algorithm would have a higher value because of the rules it used, it added extra for my gender and age that the human one wouldn't have.",1,3,4,4,1,2,4,2,5,2,1,0.5,5,4,3,1,1,4,2,5,5,2,1,4,5,2,4,1,12.8,7,4,4.33333333333333,1.33333333333333,3,4,10.467,13,-10,0,7.2,1,1,-1.28856389345678,-1.04210139628629,0.353100825711375,1.01693716771981,0.26306273553538,1.38031026868418,-2.20691521428514,-0.879946887462851,0.272991721197585,-1.36410224801637,-0.175465972147033,1.36860645985787,-0.970063512900298,0.924545018547355,-0.120475262104414
"58","0xv9my7w",70,3,3.1,5,0,5,"White","CA",9.7,1,33.54,25.99,8.32,7.3,17.02,19.2,12.28,18.37,7.75,1,1,1,1,1,1,1,1,1,1,1,1,0,1,60,70,0,22.44,17,30,20,0.43,0.91,1.13,1.13,0,"transp","I am older, female and have higher education. I wanted to hedge my bets without having the handicaps presented by the algorithm.","I predicted a higher time for the algorithm given my stats, so I assigned it a higher value than the human.",3,4,4,2,3,4,3,3,4,2,3,0.25,4,3,3,3,2,3,2,4,4,4,2,3,4,4,3,0,7.56,3,3.33333333333333,3,2.66666666666667,2.33333333333333,3.33333333333333,15.947,10,-10,0,5.44,1,1,-0.0891459297360039,-1.90372713176323,-1.37446685049634,0.479413236210769,-0.485654280988393,-0.173194824587749,-0.402365757300606,0.161910227293164,0.272991721197585,0.383838294896381,1.61549705390544,0.452073627011874,-0.176862408429336,-0.391153661693112,-0.120475262104414
"59","q0teppks",71,3.93,4.03,2,1,2,"Asian","US",4.97,1,8.5,5.37,5.53,11.43,11.99,4.52,16.29,8.71,10.99,1,1,1,1,1,1,1,1,2,1,0,1,0,1,80,50,1,9.87,11.13,9,11,0.99,1,1.34,1.34,0,"transp","The algorithmic recruiter will probably have a shorter average time based on my characteristics of an asian male. On my ninth round I performed good as well, so   I would expect the algorithim to predict a faster time.","I think the human evaluator wouldn't be as accurate since they have their pre-existing doubts and biases about a person without knowing their full capabilities.",4,4,5,3,3,4,3,4,4,2,3,0.25,5,4,3,2,2,4,2,4,2,2,2,3,5,4,4,1,-0.869999999999999,-0.130000000000001,2.66666666666667,3.66666666666667,2,3,4,8.83,-2,30,1,-1.26,1,1,-0.688854911596392,-1.04210139628629,-0.510683012392484,1.01693716771981,-1.23437129751217,0.603557722048215,0.499908971191662,0.161910227293164,1.2125911336916,0.383838294896381,1.61549705390544,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
